name,id,long,lat
Chennai IN,4qksJCeAolSsOrHVBv0jLq,80.2838331,13.0801721
Heerhugowaard NL,5OUzjXBObE1nGl2vPe0EJG,4.851688594,52.6780162
Ciudad Madero MX,6dz9KgbcM1PzxIoIMSL4SQ,-97.82426861,22.2783046
Mililani Town Hawaii US,6kmr7hPrhDqzvJvZQiARJ5,-158.0063148,21.4523757
Aabenraa DK,6u7jfhRUNy54RbaGbfBotm,9.4209667,55.0446228
Fuenlabrada ES,6U7zgnC0f6WDhnt0zYHPvu,-3.7923422,40.282476
Gelsenkirchen DE,5UDLi3QNSgIdKoueR13ar0,7.0960124,51.5110321
Lagos NG,62HEW7BgU3dixdRbgdgrhX,3.3941795,6.4550575
Tamm DE,619fHDt0lMUr3GHGnI4jis,9.1237094,48.9244825
Petrolina BR,6ZuYasDDGCtOf0wxPOZ8Nm,-40.4968875,-9.3817334
Barendrecht NL,6hGAdBguijeHuOpu066ziz,4.529383525,51.85193795
Lilyfield New South Wales AU,5UBFx1SdnEYe6qr1ZWcIbc,151.1616185,-33.8709879
Kyiv UA,6FChb8OyjFhWbxhE7qMH6r,30.5241037,50.4500644
Woerden NL,3gF62eBHi5CZsW3q17IMI3,4.876687199,52.08701595
Maua BR,32AXZBuUvzEh6JfWY6lhnG,-46.461263,-23.66767
Lissone IT,6exahooAGmUR2XKIRwmjQ0,9.2408409,45.6107705
Depok ID,1gAJHYfCSBZ3SwXD3ZoCTh,110.4053572,-7.7689657
Seinäjoki FI,5fa0E1AxCgGMiMlqwSkLjj,22.8442015,62.7954104
Pekanbaru ID,58voqPjjU8L78A1McWhCoH,101.4515727,0.5262455
Meppen DE,3QrcVw2R0E8jQXp2Pre0qd,7.2909824,52.6947452
Mons BE,2IwZFOgfhBbvKv9jyqNpfv,3.951958,50.4549568
Vanves FR,4PY98LuBuVITgmC4YTJAMb,2.289259,48.8212037
Kamen DE,6nBvZRz2c7aRHrRKHLIbsy,7.6616804,51.5918019
Asker NO,6WzKjhAA3tyWWhZtSoCZx2,10.4577725,59.8385784
Caruaru BR,1Km69jaxtoNlgzDCyWM0aO,-35.9722852,-8.2829702
Seven Hills New South Wales AU,4wWLuZPr0fdpOL05K8h3gq,150.9427044,-33.7760305
Naestved DK,7rHh6Tk5nrOMAgrO96CMPE,11.7674102,55.2328252
Roeselare BE,7cEsTYalgjl8lvwqXkW8bv,3.124765,50.9444948
Tandil AR,1511rd4JdB6jK9VJKgeOJA,-59.1356957,-37.3282887
Malate PH,5Grf9uMsiqfbd0d51lrDfO,120.991529,14.568964
Soest DE,6Xpn3sCSj94DycrepWhqUA,8.1043635,51.5784166
Imperatriz BR,7y4YLX0Xwpa50k6BmMybup,-47.478115,-5.5269279
Cadiz ES,2JsctsPDtSOHPLSJFal5QV,-6.2925679,36.5298292
Blackburn GB,1glDLZmiRwtmN7BPwfePIv,-2.4797543,53.7497193
Middelburg NL,0OMqiWqfbYul35TpbGRNgY,3.610071005,51.50529485
Heerlen NL,0iCQBUnj0DrEffh31jNnJv,5.9773285,50.8876735
Santa Barbara d'Oeste BR,1Ybff6kztdYPxCXs4xyXvs,-47.4144958,-22.7552511
Epsom GB,4YpO2HExsQs5XJux7MnG36,-0.2678212,51.3326098
Osorno CL,20P4FpwRf0oVicaOvBC99d,-73.1359011,-40.5733223
Alcorcón ES,46nrA3Q0pdd9BFEQ8JlU40,-3.8284295,40.3492998
Garbsen DE,4iHeJzrgcr2xZLtvBaufxC,9.6005102,52.4276606
Ipoh MY,11hgFlRelVF2Cb1pauopcu,101.0756408,4.5982537
Surbiton GB,5vul49lM4RHDPUVZlp8S9T,-0.3033105,51.3937557
Dreieich DE,6H8iDn6B36Kpz5LNezDOpH,8.7123912,50.011974
Saint-Eustache CA,2L5nswxoRwcqC8PfSO5UtN,-73.8929714,45.5646052
Greenslopes Queensland AU,22xoOUe6iGVawJtFwFU1I7,153.0529626,-27.5088321
Pyrmont New South Wales AU,1czMvhv2QP1C8ZehMWydsl,151.1923633,-33.8692145
Jaraguá do Sul BR,63c18OgLaRjg0ZgGv52OWa,-49.0778063,-26.4897432
Madison Mississippi US,66h8lnSf9MtKPyynqd1xA0,-90.1153638,32.4618086
Cannock GB,2Y5xjUfOdeCXKBmkjUzWtl,-2.0324197,52.688227
Ringsted DK,4VDXRHbzyqExSNoshnqP3Z,11.7975218,55.446817
Bandar Seri Begawan BN,6b90ekEC4QZWJG1jsv0k1D,114.9417574,4.8895453
OEdemis TR,5y1VI58OWyv1uWQ6sqqJXG,27.99416127,38.1951764
Rzeszów PL,5eJ8c0G7MPmryEfw90GFTf,22.01157893,50.0086266
Kettering GB,5Deb60VjWHyb7VqoydTZTL,-0.728004,52.3994233
Aydin TR,2fd0WSklpHwxjDl9Vzjq2r,27.8328374,37.8413007
Sobral BR,5IOs4PmgZeXRgvhaf9Bs8l,-40.3456372,-3.6879135
Andover GB,4bt8ZQ15kB5WPRRrfxTXYU,-1.475673817,51.21269425
Marilao PH,6AkJ8VloT6kEBUq2wa5A9e,120.9471304,14.7563752
Akersberga SE,6p1x1ya0Gf0O0Q43cSYg5F,18.2943981,59.4823516
Visby SE,7b2sHhWbjmm4PUslzOOot6,18.297982,57.6379361
Ratingen DE,2gKF5WDTETbSXrR7WKCceW,6.8493503,51.2973261
Montrouge FR,6HZF896Ar4WWoROnZHikd0,2.31606,48.8144
Livorno IT,4Clsy1ULAkh3BBMsYjaIDC,10.3091456,43.5507411
Brighton Victoria AU,6TMKPsOg7AGbuwJF0TF8xF,145.0027506,-37.90560815
Emmen NL,5L5ShO2iUUDVjZ78Ahm88x,6.900874526,52.78183695
Batam ID,2caB90qyGRlzkxoLV2SUZP,104.0378246,1.1061034
Brest FR,3GAZ0BcTpg8jlDS6xoJHu9,-4.4860088,48.3905283
Vaasa FI,5g5vSIGGjITdrlmnHYxOBv,21.47981235,63.08182095
Borken DE,5MsUeJHnsMqBQvNXnsPLLw,6.8582247,51.8443183
Pozuelo de Alarcón ES,3moLVU8n6cpOrS8vevKkqI,-3.814834,40.4346528
Mandaue City PH,5TE2GCyIWjGruILFrsKCgN,123.9615908,10.3334739
Tórshavn FO,5brxCdKgtkZ2OvVqz6BebF,-6.768,62.012
Naessjoe SE,0KNOKXXYDetJEjtpU3vKm8,14.6981554,57.6530377
Valby DK,2dJkZUqOoTFdPiaySwqjAI,12.5169523,55.6618019
Sønderborg DK,48gqAhrOPV6L0JxjkkFkXK,9.7897999,54.9089186
Orléans FR,73UZkfpyA2ATydvnbh5rBK,1.9086066,47.9027336
La Rioja AR,4V0zXTzuSouPG32hicvRMN,-66.8558795,-29.4127411
Slagelse DK,4OSza48NuPf60phu6iCmTH,11.3525415,55.4061196
Amman JO,564ZC9PDXzo2TWi8GN6TgD,35.9239625,31.9515694
Horsham GB,7EYYHM5ATFbEuBToMTuqdX,-0.3295028,51.0630273
Angra dos Reis BR,1ebRN3cprWDLJ0w6ClUGX7,-44.316326,-23.0063966
Tire TR,0Rzg8PPJjVOjydAa7acVpF,27.7339707,38.088165
Barrow in Furness GB,6YlMnmc9DzyvGDfCpbwh5W,-3.2289494,54.1113351
Guanajuato City MX,2a8umjlQZJAWuSHxlwlP80,-101,20.9876996
East Malvern Victoria AU,68VDKCpWO5LiIGlphSe0Xd,145.0658739,-37.876835
Armadale Victoria AU,6hyBXOFpMk3yybCKLKg9da,145.0206905,-37.8567619
Capao da Canoa BR,1WT460GC7Zxfm9RZDxVEQX,-50.0215684,-29.7542937
Catford GB,01FYjxUtVlsaxEVMuxCLMb,-0.0197534,51.4453215
Reservoir Victoria AU,53LgFqktK0zqH0I5rcVnBQ,145.0074935,-37.7123767
Dudley GB,4Fnq4HQZibyVJzpmHM1ye7,-2.0816813,52.5110832
Metz FR,24dYsGW6pj5GB2K7VqLAZw,6.1763552,49.1196964
Balikpapan ID,61kiYYnK86v3sfgim2efVv,116.8593379,-1.2398711
Kerava FI,4QvRmgJHdh3Moqa2RDlCw2,25.1166696,60.4000005
Lidingoe SE,2KPbQLmRbnuAae3WyIfHSi,18.133142,59.3643845
Footscray Victoria AU,4gXai9zckitFe90StGhNWJ,144.8741283,-37.78933525
Río Cuarto AR,4FhfKE6K2VawVh0nfizYtC,-64.3477571,-33.1229869
Viborg DK,7dyDVB2DhLsMTGrZLnhlS8,9.4059354,56.4469128
Nitra SK,49zgUciLm8VngvD8vhhnES,18.0894593,48.31295
Pinamar AR,5w1xb64084uFMhLcyLgZqu,-56.8539007,-37.1099492
Bentley Western Australia AU,3OxGeUYW73EjAiikHjdu6k,115.9188941,-31.9998417
Oosterhout NL,2sKRyNmXzUgyZ7rZm2UtYP,4.851365569,51.64447245
Leonberg DE,0RfKcdDhE0rKlA7BbYHDg6,9.0151938,48.8012314
Formosa AR,6QRYzyPQnx5M0YaXLgmsHq,-58.1744976,-26.1852983
Rondonópolis BR,2RwrrDEy2x5vNbezNYIOEC,-54.6397099,-16.4603533
Maldonado UY,1qyfnYGtU5Os8krDMpLG8m,-54.9582718,-34.9087162
Farnborough GB,77eQ7zytYStwQxmaYuA9Iy,-0.7539836,51.2918693
Fresnillo MX,5o9DfLktIgNlLCXhsxfVCi,-103.0162891,23.2249237
Diadema BR,0rcN9KG5uhvynqqmGylTRR,-46.62052,-23.681347
Toledo ES,39p7w2No5NsPTqCLN9iH5V,-4.0239568,39.8560679
Nokia FI,0qBksgnCj34k9rke1knFmT,23.5052872,61.4766407
Drachten NL,6WYoyvqRUYMOqEc9gTaEeS,6.087702981,53.1036951
Culemborg NL,1zPLoRcx0uTS1UmPs38k64,5.209215184,51.94933145
Chang-hua TW,78TzdoO9G4NWqyXnWyLEgD,120.825833,22.074167
Cuautla MX,2hc986kO8p27WBpIJNB7LB,-104.4858267,20.20360935
IJsselstein NL,1bTkabq4pVggGGlaYgWs8j,5.028685923,52.02620525
Nuneaton GB,1N2tuM3G36MLcIheaY5bXF,-1.4684488,52.5246182
Vlaardingen NL,3Xe44OPLCbblX4medSpucH,4.329563379,51.9227863
Terrebonne CA,7wNBr6bkvVR2RyXMK7LKEs,-73.6515157,45.7081005
Fredericia DK,0D3TyslsercwPiXQWUFsbX,9.7562169,55.565268
Bron FR,7MWM7jXcMhEKlrlIi1SLWL,4.9092352,45.7337532
Sierning AT,3yCybTAI4xkf7nd79xHegQ,14.3091999,48.044724
Collingwood Victoria AU,3x0FVlVK6vjfC0hWvzKpwA,144.9881387,-37.802104
Bury GB,47kttXdcXchrTxqTOEJ8kN,0.7125173,52.2460367
Morphett Vale South Australia AU,2KP9j7d5awMd3sdOzDFVHc,138.5239735,-35.1207525
Bergen op Zoom NL,0aMEjhk8EEaohJ4SUcKCOl,4.289740797,51.4965864
Bandar Lampung ID,778SKiRhOzMtQuIMkPXpdC,105.2643742,-5.4460713
Pantin FR,2bNZU6xfFMnFBEXb5eJNj2,2.4019804,48.8965023
Villavicencio CO,0CeJmQWNcG0XjBcYc05O2P,-73.6206667,4.1315113
Abbotsford Victoria AU,114B7qK1vFjvQOn158MhLO,144.9988542,-37.8045508
Rio Grande BR,4fJ7KJ11lZvEPVRBlA4Ej1,-52.0991297,-32.0334252
Levallois-Perret FR,3gqT74g5oY0Kn0TptkmFRw,2.2881683,48.892956
Meycauayan PH,20XCdMcWjyuoNe3pdYzkcS,120.9571635,14.7345008
Colombo LK,6ODHQaQYgG3dz0734VzvWt,79.86556088,6.9218124
Leganés ES,0by4iGZfCbkreiiibQpRcx,-3.76527,40.3281942
Caulfield South Victoria AU,5QQpvMx1hXukHKrAXE5hV9,145.0249323,-37.894699
Hunters Hill New South Wales AU,2H4VUtB9UywBUDTq4QM1ZL,151.136028,-33.82986925
Marburg DE,6i4aQgOsGWAeM7pmjryku0,8.7757742,50.8117327
Tarragindi Queensland AU,43HOfJJ4u6hl6pRtpMWVUQ,153.0434187,-27.5266462
Rotorua NZ,5xgQGu4wYASE8LEVqpXTrp,176.252922,-38.1381493
New Malden GB,1c67NEbBlaIq9ekeSId0Kk,-0.2634066,51.4053347
Manta EC,5eBXgDxoJVld1uGCCZRjey,-80.82228328,-1.03216545
Argenteuil FR,7f2TwW7z81KkBOVayHmmxk,2.2481797,48.9479069
Preston Victoria AU,1fmVjry54po2ZoVQQuk5Z0,145.0099894,-37.72140035
Plympton South Australia AU,6kxB9WMtEYkuEASkvnNvly,138.554884,-34.9620679
Novara IT,4giEiIX0hzHptKrHcuwt9t,8.619655,45.4464036
Colombes FR,0S78aRTb9d6VC723Aty3WM,2.2543577,48.922788
Brighton South Australia AU,1LksOetUFfhg3IUoLgumzN,138.5223596,-35.0184242
Calama CL,0wTDWAHyzk3aWCvWlxzDOS,-68.9272181,-22.4623917
Jena DE,7rh1xf8YVZUzUez9F2LydT,11.5879359,50.9281717
Camberley GB,1FzHmeaL3NvwoZKbOMa1zv,-0.7460981,51.3392845
Manizales CO,4jrGVn9GI1jHQGGZlOdVRl,-75.5173198,5.0681104
Nanterre FR,6Pc50k5u1RCMkP2DG7LVMw,2.2071267,48.8924273
Torrejón de Ardoz ES,202U9ydTF7r1WX0TqCeCTK,-3.4793343,40.4587767
Quillota CL,0bCGQnDF4EFR8mME3bxX8n,-71.2473555,-32.879997
Ipswich Queensland AU,6JbsvteYmdx8FpUbUzit6j,152.7608702,-27.6160135
Oberhaching DE,3ptjfnUb4kL5s9TH3Chb6Q,11.5963153,48.0261447
Vasby SE,1AKe6K0fIzJKLOccNmTcZF,18.668856,59.6765576
Maidenhead GB,6233kxkmJAWGMlQCz20DmQ,-0.7189899,51.5237929
Sesto San Giovanni IT,11VVMqeomiONI9dQj6dKWY,9.2376549,45.5357218
Beckton GB,3xb4JB7YNATJQX29YewG7C,0.0594257,51.5160797
Panguipulli CL,0vFoSp7pQYLGY8PYEJ9dkA,-72.3333801,-39.6419909
Zutphen NL,2F2hxDxySALNwUVPjWCclr,6.2044441,52.143222
Falun SE,2cYgBloUYv2nvP8c0aBNLS,15.6323059,60.6070068
Ciudad del Este PY,27iycXvXAI2PyfD2eZ7cdp,-54.6168645,-25.5169015
Brumunddal NO,31p3kGC5JXZnQxoKk136bn,10.9368128,60.8866339
Landskrona SE,725afZoqOCe0YNjNN0mUvf,12.8296734,55.8698007
Rhodes New South Wales AU,1zMtdEkqV3MUEOoyztQzW4,151.0873578,-33.8290589
Queenstown NZ,5lGd7YUPPFuhyPLtD8h7nH,168.6608096,-45.0317203
Celle DE,3QlDkawYeHeg4zFfraIa18,10.081052,52.624056
Phuket TH,2a9cUkRK8A1HFurHtgX0hw,98.3529292,7.9366015
Copiapó CL,6MFNp4tzuiQze3eRPp2kD0,-70.3322733,-27.3664897
Drunen NL,1VI2NdJwTuF3YzsXzu11xq,5.1313896,51.6860767
Reus ES,4hkHuhRACyjA8y0TwsEml5,1.1076133,41.1555564
Dianella Western Australia AU,2yUG8CdHJ74aH27SUrMvPr,115.8714367,-31.8941978
Upper Coomera Queensland AU,5xTaiJIho9Y7m2kpF1y5yc,153.2982761,-27.8529809
Harlow GB,4zvXs0c3AgDJbRkmaLr7fa,0.0974893,51.7676194
Sutton Coldfield GB,134ZYOEFWguGSvq8Qzt048,-1.8187089,52.5633345
Drummondville CA,5hfHO4gbMdxwr6dTJ878L6,-72.5018764,45.8864303
Isidro Casanova AR,1UZykGVaQBvaQB2VP3JD9t,-58.5861609,-34.7047876
Repentigny CA,7A5FeNHcYWa2Q8ahcnm9Lv,-73.4528307,45.7326055
Piteå SE,6VHAv8nsACrKC81iyMSoEq,21.4899394,65.3134764
Jose Leon Suarez AR,3LnSwCaKVBvd1GCyOAe2MF,-58.5755352,-34.5328691
Cáceres ES,38f3kECAdT25ohe5CnSpJt,-6.3716761,39.4745175
Rio das Ostras BR,2x9eKJfBz2ZPVLdHWaXkZt,-41.944972,-22.5269448
Seelze DE,6UBhZxYD5ztGWjsn3HICH6,9.594287,52.3964639
Sneek NL,6mXJpAo3HGC5ecqTODXCO7,5.6611029,53.033548
Sint-Niklaas BE,5sGEEYhutkoRR5lWHbPlTE,4.1395124,51.1646685
Hilden DE,3jojWmV5EH1hELgaA1OeBV,6.9307271,51.1674417
Stevenage GB,5DtttCQ8NaYZofx9ZXyLyr,-0.2013368,51.9035099
Varginha BR,0lXKLAXXG1fdC8h7k8pdtV,-45.4340674,-21.5565914
Tamworth GB,2l7bg4obnbkCyWOH9zpf3E,-1.6948438,52.6345819
Camperdown New South Wales AU,6JjOWZFym4iNtZ3hYIkj9F,151.1800986,-33.8896116
Bytom PL,0dH2JhWe9DlrKeQjsTuyVW,18.87153252,50.3657432
Las Rozas de Madrid ES,2ak76QYAOdEXSwZZYtQ2Vo,-3.8758396,40.4933095
Waalwijk NL,3f3WWBiQKNKEOeKs9P9qWt,5.066756062,51.69515285
Roermond NL,3DaLdCtSfuMZHTiOmIOadW,5.9914098,51.190174
Asnieres-sur-Seine FR,28YShmEKsU275t6tuP9Tvr,2.2890454,48.9105948
Waterlooville GB,3FaJwkz3NPG2jWBHXVblKK,-1.0314789,50.8797911
Fareham GB,0p4MvZrxT5RR1zs1ua1J9R,-1.21329782,50.85727295
Lavras BR,3xhiC7LWi19ApZ777VRDaq,-44.9991978,-21.2425512
Rozelle New South Wales AU,6IrYAoZRVSpYazSM4xsnYW,151.1743543,-33.8645002
De Meern NL,48SjaqEXijp00ToRHAZ4JB,5.030614981,52.07801955
Maia PT,0nY5nheI2fxhD0Didm81wM,-8.6273183,41.232208
Huntingdon GB,3I6T5ql8IcDNjFpQadQQCw,-0.1847723,52.3314292
Palhoca BR,0PEvnWcZopOxouwT06fCiN,-48.669286,-27.6458891
Amiens FR,16Oj1wSXIW2phgGjwcN4aK,2.2956951,49.8941708
Tubarao BR,6MLRB64T4Zg1vJXeFFLWV3,-49.014132,-28.471488
Dandenong Victoria AU,4oBwb32pvpjG3A8NzQUX05,145.2121611,-37.985605
Box Hill Victoria AU,3cXoJqGrOO74hlqJzImqBB,145.1237624,-37.81393
Siegen DE,6ZDrerUXcih7rckS79w1yL,8.0227233,50.8749804
Weert NL,2W1X3G10ZrQryZDFZmgoGO,5.704435162,51.24211215
Handen SE,0ne6lF7TEsuVgBQ4O9NFED,18.1409008,59.1676451
Castelló de la Plana ES,6rWKtJ4bdeNJOdpH1p4mKx,-0.0377354,39.9860347
Tartu EE,7L4UOdofm9k3nQe0CxCzZc,26.72245,58.3801207
Haifa IL,1PsZUtpSBoAjVQ2ekUvQyF,34.9983856,32.8191218
Stourbridge GB,3WbM0Kin0SqeljSHuBnSXd,-2.1474345,52.4577615
Cranbourne Victoria AU,7a0Um6unLUoMH640dZ7ZLD,145.2829378,-38.09983825
Cariacica BR,40D1PO57GvhHTgvYGh6X6G,-40.416549,-20.263202
Villa Gesell AR,3FmTr9anA32kikDi7ZZNMF,-56.9680922,-37.255634
Finchley GB,2DHDf1LofD3tfxSfVQRQiC,-0.1805587,51.5973246
Veldhoven NL,7eem2QdZCzqUSjGCKtiD4t,5.392731058,51.40770635
Örnsköldsvik SE,4NCkjlioBsOcQclou67UeE,18.7160209,63.2888613
Lucca IT,70fJynJB6FIpKCk7ttGLyt,10.502876,43.8428381
Potsdam DE,0H3GTtagdeLFdX06gkZvwf,13.0591397,52.4009309
São Caetano do Sul BR,05BrfUBzvI4yU3YDRrcoIv,-46.5688323,-23.6195923
Le Havre FR,4hMEYEFhaTsOrHAaYkWSoH,0.1079732,49.4938975
Fürth DE,1zsuACxNXJ4WmgtfHNwVna,10.989616,49.477263
La Piedad MX,3gxZ6xWWbjcFd33BcJ9Gdc,-97.353056,20.671111
Legazpi PH,1RgV0ZgDOWOHA3QimogtTU,123.7698145,13.14062345
Burton-on-Trent GB,153V85JfpC5zB5ehJ6WVer,-1.6305633,52.8015803
San Sebastián de los Reyes ES,3hEaypVwIXFPjwgSa9ayNY,-3.6260586,40.5473698
Hagåtña GU,7n91kMqpIwipaVK6jXsJAy,144.7521907,13.4773442
Çanakkale TR,3DTRHNFFPlAQsBzYwCIm3c,26.4140933,40.1534952
Granby CA,0tPKPbzdKZ7LYqQt9iyhpc,-72.721834,45.3990409
Gravataí BR,3fLxxp3KVdWijpZ2mVg07z,-50.9930938,-29.9440222
Banbury GB,1sZz30SxbLWGrHTNxANUjz,-1.3402795,52.0601807
Toulon FR,5tv8cMy22LFEU9LJT8oRYb,5.9304919,43.1257311
Zagreb HR,6tpmmx8ZDC3Dhko2i4zIVR,15.977048,45.813177
Trelleborg SE,21feyhnfUcohcBjjm57vUT,13.1461522,55.37592
Guaymas MX,1p0ht3IWuOqGbsRJiB56VA,-111.0185247,28.0738847
Sosnowiec PL,5qXHxOj0GALx8m7CMOXmb1,19.21556195,50.2712295
Florencio Varela AR,4vRmL4iL2PtoAv32440xMc,-58.2783224,-34.8044384
Applecross Western Australia AU,6ko5rtPX0vVtma0CGFoSI5,115.8395158,-32.0140001
Nairobi KE,0VawsVXJ82XHNNhfiWqStZ,36.8172449,-1.2832533
Cúcuta CO,1b1qKFlfATe0646V6iUhe0,-72.5080387,7.8971458
Piura PE,3kwlyMawkEK6QpdfobJSeL,-80.6323,-5.1949018
Kempten (Allgaeu) DE,6cbNaKIvpoo7U74EJysZcp,10.31387332,47.7362312
Itapema BR,6ZKuVi413GkWS3IGzimlDp,-48.6137778,-27.09472
Guarapuava BR,77hoSlBwHjAtvjjqdFaOTK,-51.4622016,-25.3950986
Botucatu BR,2T1M4FDHutmGm4A8ecWf9E,-48.4410712,-22.8879628
Tiel NL,2Q8kEQObplnfssmfU4MJrs,5.430438174,51.89242535
Getxo ES,6YkOttZaF8SwmbP0P7cN5i,-3.0087671,43.3479409
Meppel NL,5ODwvRLjQ8Svk3fsC7Bwu3,6.197307325,52.71174435
Nesttun NO,0kqqeYjTA73PoI5fHuqtM5,5.3543806,60.3162722
Braganca Paulista BR,2douHovzxSLYiS1aZA8onT,-46.5418586,-22.9520235
Atibaia BR,7pO0AUwTrAU52ZiOFHK1FK,-46.5547861,-23.1177393
Lajeado BR,3vg24UTFgsIPpDy9FWN4cs,-51.9624046,-29.4671522
Bergschenhoek NL,5eSfU0LMx6AmATjtmAVVPn,4.5016883,51.9894164
Ciudad Nicolás Romero MX,6tk7Z2dhy3EutGTeELE21f,-100.5501612,19.6915029
Albany Creek Queensland AU,3WaDddGa1YJXKdSzWFgWpr,152.9820816,-27.3514991
Los Polvorines AR,5ZQJbuFkya3NTAfMpyAXJK,-58.699072,-34.5106413
Wateringen NL,6XSXETmZghnTNA9TqCzqcT,4.2745855,52.0235098
Chicoutimi CA,0g2iSUg3cbmggLIDtgrGZ1,-71.12352614,48.3370248
Luján AR,3dn59LaIgeSMOlvrB3grOf,-59.1152598,-34.5661734
Santarém BR,6Ya0de0h3i9Tc11eNTEnaI,-54.699611,-2.438489
Namur BE,5QIujtl7xEVhotDxXOArQY,4.8661892,50.4665284
Rochester GB,5b3drtZcX6TDZAI7GdTaN5,0.5049347,51.389062
Sittard NL,3C9DaVZqZIDHWOhuNpmaWZ,5.8666627,50.9974235
Spanga SE,2Zq5gKzG6OgJQyhelpHdZ5,13.6975264,59.4176077
Mo i Rana NO,0TKNc9rCgLyO7Pzpf66bLj,14.1496722,66.3160806
Darlinghurst New South Wales AU,4ohdy4OkrksKuV6Em552qJ,151.219225,-33.8783381
Hässleholm SE,5QvYr9Gi3S5Ym3vrh7PCym,13.7653328,56.157986
Uxbridge GB,5TIRh5tPmdnNLOzQKXqgMJ,-0.4816672,51.5449509
Timbo BR,4Vpj4LJivXXrKZ9w2S8KUz,-49.270641,-26.8282737
Vallentuna SE,0MTHX0b9wtaVhVFX8xzwvW,18.0764505,59.5332247
Toowong Queensland AU,7nkJP8YH9qUBKR2UAmjpPu,152.9915943,-27.4857407
Santa Cruz do Sul BR,7fLmL3UTisw4ZXLpCBC562,-52.4284533,-29.7141799
Bunkyo-ku JP,7bxBdrr41BpibIzoZCW2vz,139.744732,35.71881
Bondi New South Wales AU,1cq7lZlev6Uy1j64rahjab,151.2633333,-33.8930556
Svendborg DK,4pbljDVA7968UKxLTPNbQN,10.6085739,55.0638884
Enkoeping SE,29IExiO9e6jwO1HqRHlWZg,17.077856,59.6356115
Naaldwijk NL,2ukjIORbAq6Q7nItD3RalY,4.2059633,51.9963306
Collado Villalba ES,7yLeBG6JP7ec4GAjl9ytWa,-3.9927252,40.6430106
Charenton-le-Pont FR,5n0IZkHofrPIAVHRHgbosq,2.4159508,48.8198479
Bilthoven NL,6nAwu1fMVHVUYQVhO3jXZm,5.2046283,52.1290573
Ahlen DE,6yWgL9AiBrT7bN30jcPGDe,7.8909086,51.7627633
Wollongong New South Wales AU,1AzW5zqBrimESkiqUgGIoG,150.89385,-34.4243941
Roubaix FR,2DoNQE6Or3j8NLYJx3GXiI,3.1741734,50.6915893
San Rafael AR,2ha1UaQ6kkMDuvcjdL4PQW,-68.330514,-34.6126025
Itapevi BR,4kv00OeD0V59mjDuMcx9Bh,-46.933889,-23.54888
Lüneburg DE,4M3WsvN8sNed4dAUMLgSrL,10.407855,53.248706
Bromsgrove GB,4coUWZpwDWRhz35c1lMeAZ,-2.053201799,52.3390519
Molde NO,54TZQP7C7NT8NWHvUROps8,7.354774504,62.75091365
Etten NL,3851uL5isJ1EgAinhgP6of,6.3404632,51.9161169
Vincennes FR,2Fe2UCDAB1pXCgkN9tZHIe,2.4396714,48.8474508
Gravesend GB,7yWrREQVrfz60CjUAuKqZK,0.3696206,51.4422972
Kongens Lyngby DK,4yKJu4rO4HoA2vUCwyPXAW,12.5051413,55.7718649
Erechim BR,3VOCIYbP0DAvQ5RMi3vKgv,-52.2737288,-27.6350143
Fontenay-sous-Bois FR,6jGWWVyG8kgKEX2FhM4t3G,2.4749347,48.8490721
Aveiro PT,3lj2pEevHn6D61CTKX91Cx,-8.6537841,40.640496
Araras BR,13tMd0Q6emlxBagYq9eAt6,-47.3838889,-22.3569477
Quilpué CL,7rgaEIubLzDs4tzyTLMLU8,-71.4415282,-33.0498135
Vleuten NL,5Dx0F3ckvYyK3NAQMejN5m,5.000957567,52.10132345
Acacia Ridge Queensland AU,2DD497pB8aNDe0uNsFxOYc,153.025206,-27.5857312
Windsor GB,30GB0NeFSKbYtmdh3u89Qe,-0.604132579,51.48382
Annerley Queensland AU,1nCl3Wef1P3Z0jrCUbflPr,153.0321211,-27.5093469
Messina IT,2ZXo1rR2vTcwltDUscLNxu,15.5542082,38.1937571
Redditch GB,2xtYJBU1lUI9xWVEIgFMVY,-1.9417444,52.3057655
Grays GB,6kOHUl7gCjq5jtaleZfn1U,0.3233131,51.4780898
Caguas PR,1XLGVMxd1byhW4gfIjcqnd,-65.6868854,18.2240982
Jessheim NO,4fqlIiVKPMi8Dp951qSFhl,11.1724604,60.1445903
Brusque BR,2nE45wKjYTtGgAMmJAgHo6,-48.9136323,-27.0964628
Tuusula FI,7KUqNrNiGDUm5a5v4oJ8hC,25.0280695,60.4017496
Essendon Victoria AU,0OBmZuAUEeYIDdlwl1EduZ,144.9131937,-37.74945485
Sete Lagoas BR,4VQIFvOLFeCWSSgHJdVmeM,-44.246944,-19.466111
Caboolture Queensland AU,0oHUEjXiYKLyF8n5fEAl83,152.9510863,-27.0839336
Koto JP,7b3EHf22TwPfOzQnDxpJZx,139.81279,35.649154
Berwick Victoria AU,0tx79EbKZp7WPvGXFmDB4Y,145.3481493,-38.0403826
Mataró ES,2RUjzGnOp8rsEZL8WWPtlJ,2.4448926,41.5398348
Barretos BR,3crPa9p8cveHAnrA4vcCAH,-48.5697509,-20.5531437
San Pedro PH,5BO0zAV0ZPKNQY9XU4owzV,121.0531876,14.363668
Copparo IT,3XHIedPwwtfIqW1xlFMFUD,11.824916,44.89298
Vaulx-en-Velin FR,6OE9qzzJ9KJEWNvvzbOOIn,4.9206153,45.7784255
