name,id
Pijnacker NL,3sKGyX2f2ytazrDwGSasNP
São Mateus BR,1jIU0ZCNRodpgfE7lAU14X
San Martín de los Andes AR,3phVkHcesHq8Aqa95cCebq
Nedlands Western Australia AU,2pOGtOEk3QW61whDlVflvs
Katrineholm SE,74erq1shAiMKBBYcJZHWqu
Montesilvano Marina IT,0JGxQm1yQYlXqL7LKW5kbg
Bondy FR,2QmtJsiiryRA2GuEWXqv1G
Terneuzen NL,6E2J5rbZsvb1t8dnx0jeCX
Salo FI,0FNAeplEtNt7TDsaddX20W
Wijchen NL,2Eq8Rl1S5MwLfU7tNgBHPu
Vejen Municipality DK,67XkgFFccyExqa4IE1WnOS
Cuenca ES,2kLhWMwwVJnk9vP84n2A6V
Heemstede NL,0VuTkbYAP7u3FTPnynYzrQ
Nogent-sur-Marne FR,70mbWxhExC0RRxtCTMgQeI
Malakoff FR,4ZQs5NKwTaa5kqZflfh1DJ
Kongsberg NO,1sfH0ZQaCjNk4tCpKRHU63
Elsinore DK,6dIx0Suhek6XMoaVal0nXz
Skanderborg DK,5Xod7iI3mKJh4jhX3YsiiF
Monheim am Rhein DE,4Vcu1aSOs7Ycs2IUAKvqVh
Cebu City PH,4r9NYwfkHKRU3QTKYlrCR3
Beringen BE,6nCwGiMHSpkLNmbRxxcPlN
Raisio FI,0QhxQveU9Dy1qFDCKO7Ccj
Mollet del Vallès ES,2DnPxcHql7YKycihoWrnek
Papendrecht NL,5oAZdhv0FxiHF1PfVBnL5E
Yalova TR,7cAgpI4948ufS4a6Ksfl3A
Hellevoetsluis NL,64OjU2moH2uUfC5XRgUYef
Sant Boi de Llobregat ES,1gilTBvYvOWRJGF6yUneDe
Opole PL,2XXebcT1IpTEF88eYnIoOQ
Viseu PT,0Hbrc4pY3fg7dpK2jgT4pn
Tourcoing FR,46YKGWIObrB5ZJDJ8wN0LJ
Tumba SE,6HH9uC0um5kCJYBC6JuRjh
Da Nang VN,10Xc4x9dBLuKTdvMfXN02W
Zoeterwoude-Dorp NL,5m5MvbvyAIIp7AzcEE9tEx
Guaynabo PR,2rd94lOXsXM9s1gSYfwg1U
Avesta SE,69UP7hiRCD4eB0gbA2dGET
Mairena del Aljarafe ES,3rPKNsZYjDnGap1LWuUFxj
Rijssen NL,5dMzoRDJi9KKDQd2bk7XhB
Maersta SE,3SMdqjrmmuNl4BHNlfYLPt
Nova Serrana BR,1zmObNZeCVHYJ82pMUlTj7
Weesp NL,3pxc4B6dowyBEJKAHPTYYA
Stephenville Texas US,39yyi5jsUvAQjLBjnJunML
Zamora ES,6vmNEfM3Cn3t1tk3sQIaWE
Genk BE,4JG1343nToh9Njvf7383fi
Cajamarca PE,0V5j1lgbNfOHYkQsDtnGdM
Torrelavega ES,13kh1JH7rmDpMg8l9cP88R
Cernusco sul Naviglio IT,6qgQEdcCftFcSMkYYT0On4
Talavera de la Reina ES,4Ew4hMj7JBXU9zPle54jhN
Vannes FR,5CbNHAo1tIsgzbxceSlWX6
Clamart FR,3v9XMOde46uU9xalPTOAZ8
Malatya TR,2fThTpzXoUmrpQ6f1Wrunx
Scandicci IT,6mnJ02IGUjHHeJZ6PCGOTl
Campana AR,0npjMQY7RNLLBTo80DfNVl
Chambéry FR,7uJelvOhaJ866sRAFSoDRm
Rosny-sous-Bois FR,3Nn3zyQmn653cqnIrLO3cV
Papeete PF,79H1dc2s3RvT6PI44qF45R
Lujan de Cuyo AR,162WYmnjuazoM86LBWHy1I
Cornellà de Llobregat ES,3pZgJGdbnagbhCxh9EySnE
Patrocinio BR,2PYCcYCBbgfd0b4g7Opwtc
Avignon FR,2UqvKgaJWtkca8akdxgJdO
Noisy-le-Grand FR,5w16bfTZ9wisIXGrffOJRu
Palemig NL,6B3DNeuumzcrVaXsSsKHha
Győr HU,3IDOJToHPRPn2R6SnQCD6w
Virum DK,45PqehAuM3W16eH8lbuwUY
Ulricehamn SE,0XGEN4FuqEDiU1UsaRw4Ko
Haderslev DK,3hL4Koaw78gRcTjeDyNBvK
Horten NO,0Syv958D1700CI0kcigKFB
Busto Arsizio IT,3345AXxaWa6yx1Q5IcCe5M
Noordwijk-Binnen NL,0i8tGSLn6PJmYD9f4Cnb9I
Molina de Segura ES,4d6vxORTuPrkS9EfsqOlsz
Taupo NZ,3pW7PJKsVYoR4MTJEnN4RL
Pordenone IT,2VUCqazmkivt4zfvMLXJb6
San Fernando PH,775t8WnOw8ycwEzKl4KGWG
Radom PL,6lkhkJ2ogSDCeQPaaWRikR
Khon Kaen TH,4Q8IBRgy9EwSPWZwoJWDOp
Rubano IT,5IynvkJ6F3UOaJeRtVkcqn
Alfortville FR,5nOH2deLB2UlRCOzzpUtL9
Cipolletti AR,5mXuxDdtpQ6m9JCIun6KQ3
Hyakunincho JP,6hWkYf7FjyUsiAIKLcBx2s
Hiroshima JP,0PgGtJz0wM5hAQXMGcmLi3
Mölnlycke SE,1dYOGAs0lR7WwxKC76d9rG
Torslanda SE,0HBSqYB8CN1GnOXCexVkdY
Torrevieja ES,6t77jQMBvOMZucVSRgRIhX
Santo Ângelo BR,0wGcLMGRD9qnTY1UJDaWsp
Thanyaburi TH,4LEEZN3eNXVlehjvEx3yKL
Ávila ES,4mmzc9fVCkKhvkLgN1Udes
Oegstgeest NL,21NbHzgqKkd4nIf0OrP3YT
Chon Buri TH,6YbIPuEc0EbsGs4oUI3mgN
Torremolinos ES,60GEAzupOQIiwxqJUDpclg
Toledo BR,3d3cc4t7rnGVvVcXOOTPro
Hardenberg NL,3hVfMzbeEitMdY9sLgicZK
Pau FR,5mDDCVCf3u8tzMG61GXjE5
Tres Cantos ES,6rKMqH20GIvx1ciFYHtbhN
Częstochowa PL,0yao0dy0QKLub29qgicArv
Ovalle CL,1FmfQ8ZFmv4wnDc6Hl4sUv
Alcoy ES,3WXGiRlWMioJ8jAQobvxeG
Riobamba EC,5yv9Si03TzWzm07jtJqGDM
Boca de la Zanja AR,70VI1GCBow0Wh17bWMdCmV
Albignasego IT,1WTAIx8xI439sW4TxWsEFj
Cava de' Tirreni IT,0agmmFCN3oRGqd9XVRPDUP
Oud-Beijerland NL,3DuJ9aZwAABmayIwDZlKvE
Hellemmes-Lille FR,0jo4uXyf6MmuUBjCYkegAA
Lapu-Lapu City PH,7qCrbYbC0whqNIu2PP7fbZ
Mérignac FR,63UQUuv2S2xiGfFRKH4qax
Boden SE,1Re4uVzNSo3csVDfeHbS7c
České Budějovice CZ,5mi5CFXKvCHgeE3dxCZERH
Gisborne NZ,2VN5TN10CpBPDknlFJEksc
Ljungby SE,2BiCvc3m7n8aZo3DvBnwPt
Vénissieux FR,0ZXgmMYYl1DH9AFWR3HvZt
Olavarría AR,0xWxP2mMJ3NhnO2IU3DU0T
Gislaved SE,6hBGKBW6TVF0ENfuCN6QSv
Varde DK,4r3z2QtTRfKjr8fUfpf9P8
Catalao BR,35D3zbHnwtzPw2qM85L3Tb
Leiderdorp NL,6K4H1leicIFLWjUwTgZqvD
Santa Coloma de Gramenet ES,3yeeYoYsRhssnY5tXKrhFF
Sant'Anastasia IT,2Xa4QZ0O6OncxI6XyZfW0l
Koeping SE,1pXYogLLm6zwaNh1LC1N2b
Perpignan FR,65k5uihojijxzHYDDCdanr
Angono PH,532QHBiubW06ulTUQwEbUL
Santa Rosa BR,0iLy8VqQBsvshDIkQFVgub
Banská Bystrica SK,0L6nWh0RgjpkrBymcSlUyf
Skive DK,0BuInLnx3rrLdPtZ4qpUqt
Falköping SE,4dBXqCJWzIB88vXc2OfXmF
Luque PY,1Eg2yiBja5F9QTV1KuSlRP
Cannes FR,2tjzCDRd7WVa5j0iTdwvyK
Parla ES,60DIsDXR5EO6qPGG1jJBC4
Oisterwijk NL,5vF6cpFc6e0BMbWBdbA6zU
Järvenpää FI,4myZhGDw0mnncUS11JWfjr
Ekerö SE,7B6rLZmeqiWiiC8lsKZ0AN
Necochea AR,5MlytOg16B3klQQIWJzeGC
Votuporanga BR,319edFIKj90ZSIGdLmg8xl
Ijui BR,5s5Et0r8PkSWgQ9GDhPWzf
Binondo PH,33jqUKaX9k3UJ41Yyi0eX4
Rio Verde BR,1UoeJtijZDgUYHnrD2LZN4
Magallanes PH,3Wbr2OaJyLCKcVPX71DlMH
Schagen NL,2Igc38peK5PL4wgzVVdYhn
Klaukkala FI,3elFzZYhFALSzUadPfTXUD
Asti IT,09eO4xGfawujs91EGHtUV8
Kumla SE,3C9iPpfqC1x06OzVUAoXhv
Varese IT,6yhryyoNF3zEjNIa4roRJD
Matosinhos Municipality PT,0Dfadxmwq6UJalaJ0lyQTK
Hedel NL,1ZJXCmLM116CoZ0Z2hVyJE
Isparta TR,0a9R1z8XhJSDAEPFUMZPLj
Elda ES,2mZKKNrABeHILMgdO6bhW9
Norsborg SE,1aQgkB8JCDkQw4tt3WmoAK
Levanger NO,5n3Z9j89FbV1HvKWoaK8AT
Pomigliano d'Arco IT,1RWLiKuGIu3uKs86daXbIG
Sendai JP,2XghrC2NVPUB6jxwsuUjnX
Los Banos PH,1O9ycu6SXOwsxkU9yND2t5
Enkhuizen NL,3I4L1kRmRsAuPoOqW9F0na
Troyes FR,6jgcLSzuIriIBn7hi2o8gR
Tienhoven NL,3ld8SkWfaILfucAloHFFu4
Hernani ES,483QodIQnXpFud58RXvMJA
Dagupan PH,1UlM3L8IGfizUQb4ZYxdnc
Borgaro Torinese IT,1PmFbm4wtnYofImmsnkf73
Taastrup DK,7JmRZtyz0AsIsvViixJ2S1
Rybnik PL,5IKpCY0nyPO3A7duNZQvcS
Sivas TR,24ppDy16K1eDMWnDSXjo49
Athis-Mons FR,6I6Z39Xu46gaEB8mZC3KRl
Mercedes AR,3fhsdvkAmBqMGqBknYdycK
Issy-les-Moulineaux FR,6fbRByx4Ap6k41niP0dB8b
Libertad AR,53veSnhJr5omjF4Q6qsct8
Kaatsheuvel NL,74I13CaGqof9i2a7ezv1YW
Saint-Germain-en-Laye FR,38TZWVu1PRqVUaKhB8iOAO
IJmuiden NL,4Y2RjYTsQTJ4ziRRmtI3Wj
Joensuu FI,6zglVqGcnneAkPRZD3RzBJ
Naarden NL,5UhyIzEERQkivl5F44jDzc
Geleen NL,0fHK6U8I5lPzGHEKMSVS6u
San Vicent del Raspeig ES,5gIaXgujheUVZ3XZwyBr95
Maria PH,77rmWqJU3RsuU7Ivp9cXKi
Gistrup DK,6dbE7vBbUiOVcrBt0Gper4
Nishishinjuku JP,09QVrYYrjH7q9U9OXZbVFL
Chiclana de la Frontera ES,3S372dDqNSCmlhmXGpfmA5
Loeddekoepinge SE,5KXsXHR1fZHCS0gbSqm593
Pardubice CZ,30Bj3vbpQAgLhi0TCtHRKP
Sölvesborg SE,1ej6ecD4R6xok1kzIz1uT3
Maassluis NL,0LZU0hdfryBsCS2NfBjDOe
Brugherio IT,1orqHHq0dDrGRdICwzon4i
Errenteria ES,22YKJLPfZFUQpArfoMp0BX
Steenwijk NL,3sdmwOQipM39c9cxJ4rqGW
Leusden NL,2cSa3mmTn5l32PISZwSkvg
San Giuliano Milanese IT,1WT1ttR1JMePXE9CxkPGYk
Pingtung City TW,7vO56dFhA1OFTv9UouCyZM
Draguignan FR,1dp0mikKmft27luO5tRiPZ
Elverum NO,0kETc6XgDDB8gjDKLZPKoy
Sopot PL,5ZisHeJ6ZXvGjEJwtGl425
Claypole AR,1xTgU6mD2W1sfMWn2rhAqo
Ludvika SE,1ezBUdwrNN7g7PawipADZY
Askim NO,7dEeqpzEPezz5ljRa89me7
Vetlanda SE,6hoyOh2XgTsLsUtWFonDIv
Lorca ES,3WK4bz4zTbGfGG1vmsDvE9
Bernal AR,06CwPYgyFoUWLVNIQr1po7
Rueil-Malmaison FR,2941iBAi6Ag7rWXf03fk1V
Colmenar Viejo ES,6KsCSRkIjDBSJMzKfYA73I
Duiven NL,2dKqMOljWBcLHFfbgIDYmq
Gandia ES,2wEI5Km5vyqMsCRg3DPH5j
Iesi IT,4QCzwMTAzNRbk9q3nHRK7B
Paderno Dugnano IT,0fue8V71g3n44ym2ZQdnoZ
Avilés ES,157mZnHJsWwyn8hEeR7hPI
Grand Bourg AR,3k6694RWUuUFLHPgmI4yyX
Edogawa JP,4LQ4T1TA3FsxIdp9UMgq1S
Stenungsund SE,3ee8nORJkfZAErvEqvWGzi
Kırklareli TR,66Tc9p9pX6dBXysExVoAQt
Kastrup DK,7iGVH622LNOzo5SPWwKvdl
Zielona Góra PL,2WOZ5h7vC8RGWGU9UjoC3V
Acireale IT,4tZS9bNmngo2A4u4nTmH74
Valenciennes FR,2uzYdOFq3jb2wUMmjYM42P
Puteaux FR,37t1PHSiIL39bRhAwCFELb
Colmar FR,48yil7KCpJIUKzs8SbxfmD
Goirle NL,6EoYnVUc0E841L8rxadIR4
Dock Sud AR,5yihh7zp7ajJNzHr8hB1T3
Lahore PK,0cxgUtlWHv5mdZmolj3MN4
Hoogezand NL,4Dh6ZuzE8wxUl1KBxKW7TY
Lillestrøm NO,1eeWR1puGXSVAgP1J4dFbr
Härnösand SE,2vk3jWKQK0BacgL0ftu6Oa
Kumamoto JP,0D9rFZfypDnHlInjLzAI4T
Seregno IT,4zNV7MJ4iV8L8mPUdXusTc
Dalmine IT,45axMp42IL74uf2uXJLCaX
Valkenswaard NL,3YocwPuxO5Ow6K0C60ZPpK
Sibu MY,4iVapnMJ8UT8Mi3Ve3BdXi
Suita JP,0b262JsKk5yCQ4OkSaXgLP
Vaenersborg SE,4VDeXUISeFWhHHyKiKascJ
Casalecchio di Reno IT,3p6akj2O0tw4HCBUesv2Wi
Tirana AL,40v6cwvyMBH0W7tGbrML5q
Katupadang ID,5k6wORJFkTDafqF9p2dh6X
Mjoelby SE,7B5WwZJ05mpBAGokTGHhwK
Nijverdal NL,5fUrMdkBj8fBKPO3u84n34
Vaellingby SE,3NVk7WMJgOv6q6FQgqbJG4
Jar NO,39YWZD1F1BD82NcBbpUMJ5
Laholm SE,4QBTKQretu0g3dxfU4QCVF
Giugliano in Campania IT,6qSuyJ7aJurKIHlluRoM7H
Gryfice PL,2DG61QFFtelwNNuKyQ64lT
Roden NL,3DBMBthUJ7esQ3eeqvQ5wx
Bagong Ilog PH,30f9u694UXY5VB2kz5GHIn
Rawson AR,5b5qttpQfHZsBzuJoD2aEb
San Giuseppe Vesuviano IT,3OxZeyrp3mMUMbZ757wz7d
Oskarshamn SE,6qGmSw7SVBR58bUHua6K1S
Aguso PH,3ARR9aFPsPgLC44SmSCneA
Drancy FR,3QMS63sdPUuPQrdueYfWWC
Egersund NO,2jGsczV1xBrsr7HEWnTumk
Meda IT,15vWGcFG6a2uLVpNy18WsJ
Thisted DK,7LIkF7OHxMKEYoZuOk1tTh
Hoellviken SE,2f6poDL2UstyxCc7T5WMOm
Pesaro IT,5gnLifdfNJMDLXMe8JmRyK
Chartres FR,0szOqjE4fNlrfyRoOsBcbC
Schijndel NL,4jv3WfUJy9xAGxIHo2zZkU
Kerkrade NL,7Emg2kIj9v5CMYb1rHiHpV
Lucas do Rio Verde BR,1EEVl6sUNKSegkh6xg95Tu
Klepp NO,7jUzOGKRm1KBMXL5fVuTHD
Spinea IT,60H5JWqFj1BpWeUDUV6wzT
Raalte NL,7Dkb6NwXF1LbP24TP2GtWG
Balsta SE,02X2tNZa2c2U0NxgEE46mj
Reeuwijk NL,72twba56joGqTx8wkN2WC4
Saint-Chamond FR,5jJpnxSw7vgaCiMNxuPwPk
Sungai Buloh MY,34NgtXDXBhNEpv7KyKBzwf
Lorient FR,1dZQXmQ7u4b9k51ei06VTe
Mantova IT,6uf633vA7zwaobjAvkGygv
General Santos PH,4H4vBJwEXYIWrP0ayXEvrd
Minamiaoyama JP,1ezya20d2W2mM3IU76W7OR
Onsala SE,0S6EonG8o9bkpR0uqusB4I
Lille Skensved DK,5O9XQSFc0rkwZr8HCQeLnQ
Gebze TR,6jGJpkNkLY9W7ayNxnng0y
Leiria PT,41O7OASuWUdcXAaoCBV6D8
Vila Nova de Famalicao PT,2ZlbN8vlA1UziLAB9kPDHc
Niiza JP,4hRurTiAMGRdSL2e25ahHD
Pergamino AR,4watB5gDUHk9PGlvrZHFso
Porvoo FI,5DKNAMRDZYLSeqyl3mKwvM
Nuenen NL,6qKzaXy2cVm7SCjXGLpK6o
Straengnaes SE,4vasJbaAMZnOBp5NBh5JZN
Hoogvliet NL,0N51fwfC1IJCSeae764ISg
Thionville FR,1Cwykzd1dbLDgp0fD7VZn2
Alzira ES,24Ukc9AaVzey556A0Z4brf
Alexandria EG,7D37KmHcILRds70mRHNLxU
Meaux FR,1ytiVMNgIKikLjOXr0AW8j
Milanówek PL,6zutSgXY1MDUw0f0j4LLq4
Cheras MY,4SG9SbXIDo44HZLtb5D7z7
Nijkerk NL,0TZwnyqnXgTi4jMSEJKzvO
Villa Mercedes AR,0gfsglYhGhJxO2P0JQbsgV
Seveso IT,6EN5dXskqbUXCj9GDDgkvZ
Kitakyushu JP,4nlYjkUqaIlSz1LkaxfdZj
Valence FR,4Kgq5wzwU2zQDke288tfVR
Rasta NO,6nmMm5JV3vC7VnS2ysbt7L
Gentilly FR,5runNmK31LW5hFLQwWUJ83
Carugate IT,3h0H0bWXupzAhYhK2mBFqd
Mataram ID,3oRFeWmCpBTrHXBSUkup60
Malolos PH,09WkIOHCVsIa7zdlX0Fz04
Romainville FR,3D6zaSRD2wvm8Z95p0jy2t
Tacloban City PH,2CGBDOXR4qoeHgOx943lQ9
Agadir MA,28qqOTK6jVfhKZWqECSMO0
Dongen NL,4trR7LknQ1R3qTETGQEg4R
Mandal NO,1aZih9fR7X85WCgEHIiWeJ
Marghera IT,78hmP0RDBDGhG1yM1yM6Y5
Deurne NL,5SKhssj3JXMn4zl5LEZpGu
Viby DK,5cpXjuOg7j1VPoSu1HVees
Concordia AR,3SVLgHXMQwJequ6MxGRvfa
Rafael Castillo AR,7kzXgirzZFyjz65t5DPPy3
Djursholm SE,0BBx7ncrovj8wje4w1V8GO
Chiyoda-ku JP,0sZ8nGsXQJHWJT8MHKnk36
Vara SE,3eTg2eZXybVBwSDXDHug76
Sakai JP,6oHRzj1ELGx1IJi8AZmluJ
Concepcion AR,2p0uCwqOTYkxSl4Euy8O7A
Chofu JP,6WCMsZUIIbYXjolxJuWpY3
Krimpen aan de Lek NL,5CbHAIVwsUZltlBsowZr1n
Odivelas PT,6r3MTNkWju7pXO8PrYQDHV
Casalnuovo di Napoli IT,2b8PKXQzY2wB52f68X1P2z
Saint-Maur-des-Fossés FR,0CLBpMET4Jmt3LVCdqowW1
Funabashi JP,5wEYJbwCdlVzFCLjGcq36g
Shenzhen CN,4IgQPdPwq34uMyz6BxL3of
Shizuoka JP,5NzModBEv6L2HV1gw5lnA4
Arvika SE,2agoHS7BNVf5SeBZ7RkISy
Acerra IT,4mMwQYtOD0WYiHq717JPYW
Nieuwerkerk aan den IJssel NL,48PRphpCnSh8Y9KiUgXh2o
Quimper FR,0hMfnHdwQ34EDV64LnZWM7
Cuijk NL,1Up9VJ7Wy87KXkxbCeHSNq
Okayama JP,1OBNFIOGSCd28XceTsuLPo
Hellerup DK,2PyfmNdz8O76oFz7j5d1sY
Roquetas de Mar ES,2XaSFAp6GrzrYn1S0j6KoZ
Siemianowice Śląskie PL,4RfJywDsMAiMJiMn4OiPT3
Zwaag NL,7dDmrJuZQMmkKy25OZW2e5
Cesano Maderno IT,717GDSdcp2MiELldJ99yK2
Yilan TW,6Y6vY02ZBkgJV9cn7O3CNW
Geldrop NL,193BkjxpBEJYGB9YvsHqV3
Kamimeguro JP,3fPYAhq0XoReGSv85g0EDr
Kaarina FI,12ZpwdyIXQpNCHiAEFtlfd
Niort FR,5jJpbFcRq7EgoMSKxzB88d
Taman Sri Ampang MY,5WbN2EpAyxmywtPTdgJvg3
Narvik NO,0NdLosJv0W4D8fHXK5EBww
Notodden NO,3USn8Ih5HHPOnDP9NkfsNt
Mariestad SE,24716OEvPMs1nGQFp0Gopz
Segovia ES,1HPfXhO52vOzSuKdKuTzNz
Afyonkarahisar TR,4VG5pz0JxWvcnYE7gfR5Mr
Brønderslev DK,6lXBiCBhSLVRTT1Mc6OUXS
Castello d'Argile IT,7JCQpEzMBxAYRfU5ri4V1C
Bitonto IT,2OzdoOMRNl4GeHzj6XHciL
Arras FR,7CFeIT83hjb9KBzdkk6ULV
Toledo City PH,6xXXaWPzvG8XPfsz8il3xC
Villa María AR,2qqGb8qylzdMhGUtO7TP3t
Ikast DK,7G4CR1te1rPmzXh8TMnmBt
Esloev SE,1WRrlvAp80xpGk9GUT5QYk
Kleppesto NO,2Vm8R69zADO1ZOKQoFzHX4
Batu Caves MY,2mhSywhpNjDcxW9M3NZc0y
Kütahya TR,48eh0OcWUaDYRFzOflCkk5
Kediri ID,4CRrcCXN8ShUCL2oHCAfAD
Laval FR,5CzOXtKQSH0A7CqdaVmAuw
Karlshamn SE,10AIOnefReeSM7Hf52gacS
Brunssum NL,6DNqS139NSSrEIeE98M9O4
Hørsholm DK,3NcIqrQdJtXcuP57d0HyJR
Boxmeer NL,5TOMgh2ZUEbqGSLFe20t1y
Fujisawa JP,4djutQGsSDR2TxPUh9ZKiJ
Faenza IT,7MfNCBuWPKi6ktcOFgdBUN
Mérida ES,0ENDT3N9u0nLCrvYhVcxmO
Lappeenranta FI,1QZRESGFpRZnTinQFEQ7DB
Haaksbergen NL,7qzQLWR4ZzgDdb8Eaz9EqH
Tasikmalaya ID,4j2jnAcgA22wv00Of1z30c
Évry FR,3bI23DB4eWN2BxAQICmMnv
Neuilly-Plaisance FR,1h2tWSqjtd7eH7BWedwchT
Blois FR,5SqCq6IaLaKHiF8ATMk3fV
Klang MY,7zNYz1MqMZB410IyScmGoR
Söderhamn SE,6g73kdxITVbRZQYjv4Nbna
Kristinehamn SE,3NeH9UTgBI6bd7uCJbKMt2
Naantali FI,1n8eExtYlOB5uVXr26oGgW
Zevenbergen NL,0WqGcez1n2T58JonIVatRq
Tokat Province TR,3q2o9GQxVliXhWAd83CoxM
Jambi City ID,1tLK8ug8rVhF8d6srbCS7V
Schoonhoven NL,0IvSmBZzTBC7z3nIbXta13
Bourges FR,5dlX8EcnKCutE7YJ6EWtcG
Warzachewka Polska PL,7A73kbPEOcNgzEsbMGGnU8
Úbeda ES,6rQ3W7S9K4fGupd4r2zptn
's-Gravenzande NL,49ogbiaEk91ep3N01PeuGY
Birkerød DK,7MPe81WhgFHPGDVobKN2Wv
Tullinge SE,27KggUkazQRagWRYWaxehp
Tranas SE,2rsfe7G2v8RyytVZsGEn9O
Beuningen NL,7xkNIytiUZScZo4NlIdoxx
Cremona IT,4SoyKxIngieeqjwDq5EOlt
Winschoten NL,5UzdN6n4C1LXE8BqduUslo
Abangan Norte PH,68L5gEPIckHDW7cjAfZmyM
Padang ID,6QUUTbzMps2LVk8k0Eq4qr
Lindesberg SE,1WV4qkaeJFDy06GRWE40vx
Gussago IT,3RGHbxjaSHqxPAfNOluDiM
Huskvarna SE,3rg7mf3CjscaDzScG8ji2g
Nykobing Falster DK,1eEpyTIu1kR2jQSRIDh6Fw
Barreiro PT,71exe8x1mfsfTyVkf8gZr6
Sampaloc PH,4WCXsFqhqRdQez0tVP2Etv
Noisy-le-Sec FR,3qRGvYjDzSJdknMiZ9SplA
La Roche-sur-Yon FR,37t9x7mJ1SJjisQkBVKIvR
Turenki FI,3cSecM7FMAkFEB4HwwcLzc
Le Grand-Quevilly FR,2kaV0BYdjapw2eOTzggLgF
Kalundborg DK,5ULYj09eSlGfbtJmUN7thO
Ronneby SE,2Nq0fgxchbbJHZQxg2iWoC
Ichikawa JP,6VMxaFd1X0DD0aUNTcBx52
Saint-Nazaire FR,1Sowk4dDc7Wjb4IxolD5aD
Bagsvaerd DK,2sI6imntwCObqQ2jP5fm4J
Rijsenhout NL,4RTzf4EqBbZtoxnum8fv2i
Aobadai JP,3PMq7fGLceQSSB4FGtgPnS
Sagamihara JP,6h30TLabgzH33QvYiR4Fp3
Pioltello IT,1cHebVYfn5YadZdi4lUnZq
Palu ID,0pJJMfJt9C2lc1W6RNMFuq
Rovaniemi FI,2ZdhSTuiS3Sc0R4pWd8YXP
Akalan TR,7vuJ8u7nwrv0MpeOC5aAOO
Saint-Etienne-de-Valoux FR,4Pewiy5NaQPfWjOj1AT7JM
Desio IT,5GPfTA2Fq2piqmvHhbfs77
Fes MA,5mvHaHLyKBftxgnq2iV736
Olgiate Comasco IT,0PuFOl8lqfaWKlpPwRofUf
Sala SE,2al7LHDVO6etzD5yFTdvUo
Netanya IL,29EOLHc7LMY7tA0p92Xjae
Miaoli TW,1u4oSDaK1G8zqxv6R1TiLw
Skaerholmen SE,3szjWnnQVbZhPJdYMmT15o
Montauban FR,6DcNWH8HF1Gszso7W7MPEj
Rize TR,5a3atjmbS6gpeRND7jjQ5U
Songkhla TH,5I3sxUzq7QILif2uyALScS
Karabük TR,5wJXv1kBfICiHyrgb8E1Fm
Béziers FR,5w2gEgZcQymuARiam3MZDV
Erzurum TR,6fA0SXHUu5tdJGbLbnQpG1
Butuan PH,2tAPt7BNyIbplL6TGUTkqM
Sidoarjo ID,4DqdHEy51gVc0m1TDWCbM3
Charlottenlund DK,27BF4u8xhPPmC2ZXbzpjy9
Eksjoe SE,6tWBizgeJwzkqdv6PjYwwl
Dunkirk FR,2q7ClYNzFLgYa3OFlTkSBr
Çorum TR,42gZ4PYr3ljgBT1PA4kG3k
Frederikshavn DK,2GWTZa3FU1PJh5YxDL3BVq
Hobro DK,2ligzrhJcdD2oBaEGR4Za2
Burol PH,6Yd8h9bazDhh0d4JGWgjSQ
Palma Campania IT,7ucTMWIeiTU670GqRVDOCB
Loimaa FI,0cmRnoHb6odh4G0iCKiULu
Dar es Salaam TZ,4lh3PGxp30GVjy1zJIn6Q5
Nantou City TW,1MuK88qR9JVbjDXUH4HI8J
San Pablo City PH,2EaRmJ70iRG2xJ15weYQJg
Barletta IT,7jI9YHJP0bJJDoXpyHpLm0
Chevilly-Larue FR,24t4NgzVkhPeZcwMK4Dcqx
Recanati IT,1jxECyZz6DQObAHnZquZPA
Obihiro JP,2LUSqvhyNcQ7wB6DGgpkqV
Brindisi IT,4tIzJVD1OFKyDholXnV5ge
Angri IT,4ZwnhVPOyKbTC4Sr5NgaNO
Siena IT,5B07nLowqUqdQ4txhhn2JA
San Benedetto del Tronto IT,6lDw3TxQHfW4wMsQfL91Dw
Norresundby DK,5wtknIp0Q76DsLrkjiXpGG
Choisy-le-Roi FR,13GIZ07AKNlDyxLdajKdJ9
Chieti IT,1VxDAq3Rr1D5gGQYrIHSGY
Kitashinjuku JP,51dyNMgffvnCbaSmR7Oj4C
Nyborg DK,3eyMLLlnJtrGOvfrxrlbHz
Gorgonzola IT,3DXXueLj6ZBHqFMIehpNel
Moncalieri IT,55sluBoICO1CzeSy22onwu
Stains FR,4IZ1rLfCQO0aGvKJLBcmnM
Crema IT,0fCFV6PUkHfUjVlZjfQdT5
Rende IT,5L9E0q6MRDQRNI2BhrGm5z
Heesch NL,5KqhwQgxWNe4zdR3GO3iWU
Hämeenlinna FI,6PQ6cgdCJ0hW0aEa5z8nLS
Aura FI,63bJ2UCH4WpF18zBtvFJGg
Melun FR,70Yrpe6KW91iliDrG7utYY
Avellino IT,7fHutlJd2bVrTEDquuNPkm
Osmaniye TR,6PdRRY24h2P1FDP7oPkNmx
Machida JP,73dOyCYuqNhvzX3DOxMNgc
Eyup TR,2vSHsCp5KQjyjY11qySz7V
Giresun TR,2JTU2rVklWAvsstcZFG5sl
Azul AR,3YWtnVaFpcyru7tnrgQsUj
Hojbjerg DK,2MaaQmYmdI7aeTA1pSwmVE
Pornainen FI,2OKMfFfTlR8y2DNlL1tkPx
Cirebon ID,4j38rtWCW7rVZEDQ9JNLJO
